id_usuario,genero,edad,peso,altura,id_ejercicio,valoracion
23,female,20,61.1,179.4,79,7.9
384,male,21,63.5,189.5,28,8.7
126,male,43,90.2,182.8,73,6.7
301,male,28,52.2,180.4,2,8.3
308,female,19,99.6,170.6,17,9.5
336,female,31,56.5,173.7,58,8.6
434,female,61,89.8,170.7,74,8.6
234,male,47,69.7,192.1,9,6.9
380,male,29,74.6,161.5,31,9.6
375,female,43,94.0,150.3,66,6.4
8,female,61,70.6,182.6,88,6.0
498,female,50,76.9,160.1,62,6.8
42,male,30,52.5,194.5,19,8.3
129,male,31,50.1,193.0,81,9.3
264,male,41,62.2,153.8,74,5.7
157,male,51,84.0,155.3,55,9.1
352,male,61,56.1,174.8,28,9.1
358,female,43,55.7,180.5,92,7.9
5,male,38,70.5,163.7,50,8.8
495,male,45,82.4,185.8,65,5.9
86,male,53,85.6,179.7,3,5.8
175,male,57,58.9,166.2,79,9.3
290,male,19,54.0,151.3,52,7.5
193,female,59,97.0,187.5,10,6.2
311,male,26,63.0,160.7,21,8.4
119,male,40,92.7,191.7,37,9.5
218,male,32,93.2,171.0,15,8.2
427,female,30,88.6,178.9,87,6.7
458,female,40,58.4,193.6,78,7.4
414,female,34,91.1,193.2,79,8.8
114,male,19,88.5,168.6,74,5.3
466,female,37,79.8,160.4,9,6.1
145,male,37,66.9,188.8,44,7.3
26,male,63,63.1,171.7,39,8.0
136,female,20,56.1,159.6,5,6.7
303,male,29,75.5,195.2,25,6.5
232,male,57,79.3,159.9,56,5.2
369,male,19,68.0,151.3,90,5.2
76,female,53,73.8,151.0,64,6.4
475,male,31,68.2,181.1,72,7.7
328,male,33,82.1,183.1,86,7.8
345,female,36,95.1,165.6,52,7.5
302,male,51,58.2,166.0,89,7.0
452,male,61,69.1,167.0,76,6.3
289,female,63,57.0,184.0,9,7.0
1,male,23,81.2,152.9,10,5.7
147,male,30,86.4,196.5,10,5.6
287,male,53,96.6,161.1,73,6.5
464,male,39,63.9,200.0,62,10.0
142,male,35,97.5,158.6,90,6.6
53,female,29,53.2,188.6,99,9.7
304,female,47,80.2,161.2,91,7.0
69,female,57,52.9,154.0,60,7.2
361,female,24,94.7,193.7,95,9.0
90,male,49,76.5,192.9,19,5.5
446,male,36,83.5,170.2,38,5.9
220,male,23,91.6,185.1,6,9.9
450,male,37,57.5,177.9,15,7.5
498,male,44,51.9,192.6,93,5.2
192,female,60,93.9,165.8,47,5.2
454,female,54,65.7,176.2,45,9.5
63,male,24,56.4,174.3,5,9.4
73,male,22,73.4,167.7,78,7.3
161,male,28,79.9,194.6,53,5.8
169,female,32,51.5,158.3,66,9.2
89,male,20,63.7,157.5,62,6.6
176,male,22,51.6,178.8,23,7.1
269,male,40,71.0,182.9,44,8.4
73,female,54,94.8,159.7,52,6.8
245,male,26,99.1,169.5,46,8.1
77,female,32,81.9,197.3,19,9.4
159,female,20,58.1,162.3,88,9.0
489,female,46,95.3,183.4,84,6.9
459,female,23,75.8,187.0,47,6.4
324,female,34,57.7,172.4,91,6.4
98,female,43,96.1,196.9,52,6.7
42,male,38,87.9,186.8,24,7.5
102,male,25,86.6,172.9,17,7.1
494,male,38,85.5,178.5,89,5.7
132,female,28,60.0,184.6,46,5.8
102,male,55,60.6,179.6,64,6.7
19,female,25,84.4,193.9,95,7.8
454,female,59,61.0,167.8,28,8.0
482,female,41,71.9,165.0,50,7.4
82,male,52,89.1,160.7,64,8.7
397,female,31,89.2,151.9,28,8.7
489,female,31,72.7,152.2,86,7.1
279,male,27,89.6,193.5,56,5.6
339,male,29,91.9,183.9,59,7.7
365,female,55,82.7,183.0,5,6.9
331,female,61,61.4,180.7,54,5.7
129,male,63,63.7,192.5,44,9.9
344,male,51,65.7,174.0,42,6.8
310,male,58,55.8,193.5,72,8.1
455,female,27,63.7,168.0,92,7.5
89,male,34,60.5,196.3,57,5.7
213,male,34,72.8,184.9,47,5.3
143,male,20,95.4,162.9,76,8.1
65,female,48,55.2,178.2,25,6.2
76,male,18,86.0,176.7,44,6.2
199,male,29,84.4,156.9,15,9.8
143,male,56,54.8,179.6,51,7.3
23,male,21,96.1,165.7,53,5.1
403,male,59,78.4,152.6,34,6.7
316,female,30,68.2,197.4,77,7.9
93,female,51,87.8,182.1,8,6.6
473,female,59,62.9,193.8,77,5.1
417,male,38,84.7,183.8,100,7.2
305,female,39,52.0,167.8,70,5.5
224,female,21,92.0,175.6,96,8.1
497,female,35,72.4,183.8,21,8.1
291,male,22,81.8,198.0,7,5.2
428,male,36,61.1,162.7,90,6.5
102,female,19,83.9,193.7,79,7.1
474,female,29,88.6,196.2,56,7.8
267,male,34,73.7,183.5,49,6.5
355,male,27,80.9,196.6,42,6.4
456,female,51,72.8,169.9,23,9.9
110,male,23,94.7,197.7,52,5.2
462,female,25,74.9,185.1,79,9.9
330,male,28,92.1,152.1,53,5.2
450,female,29,90.1,195.3,16,6.4
430,female,26,70.5,174.2,96,7.5
265,male,19,61.5,173.0,37,5.7
3,female,25,70.3,178.3,18,5.7
85,female,28,91.3,157.5,20,6.3
282,female,53,61.4,173.5,46,9.9
328,male,27,76.2,191.6,2,6.9
304,male,38,90.3,150.8,87,7.8
450,male,37,67.7,163.6,94,8.5
454,female,25,82.1,150.1,63,8.7
42,male,53,62.3,170.8,3,8.4
117,female,46,55.5,186.4,46,6.7
221,female,59,89.7,189.9,49,5.6
154,male,29,54.9,197.3,1,6.4
153,male,31,63.6,180.4,22,6.1
12,female,38,92.8,162.7,93,5.7
133,female,39,67.3,196.2,14,5.1
482,male,38,98.7,188.8,92,9.7
304,male,61,99.0,178.7,85,9.6
293,male,47,63.4,184.8,45,5.3
463,female,56,52.0,196.2,96,5.9
300,female,37,85.3,185.6,6,5.7
228,female,41,72.5,168.4,65,6.4
271,female,40,55.0,185.7,21,6.0
43,female,24,85.4,152.0,4,9.7
432,male,26,51.6,169.3,3,5.4
343,male,18,93.5,170.3,30,6.1
326,female,43,56.9,158.3,31,5.4
302,female,55,56.4,151.2,34,9.9
498,male,55,58.8,156.7,83,9.6
364,male,61,98.0,182.7,20,8.6
23,male,39,84.7,190.1,87,7.1
427,male,61,90.1,199.4,54,6.0
493,female,27,69.9,167.3,25,6.1
21,male,23,66.8,180.0,15,7.2
407,female,34,61.7,196.9,38,8.8
107,male,55,74.0,158.4,23,6.3
336,male,41,77.6,185.9,52,6.6
303,male,27,81.6,187.7,66,8.0
117,female,25,62.9,154.4,57,6.2
124,female,38,97.4,193.1,57,7.9
399,male,23,58.5,190.7,79,6.9
281,female,38,98.3,151.7,52,5.2
292,female,56,50.7,154.6,35,7.0
203,male,41,74.1,152.5,74,9.6
51,male,50,66.7,166.7,14,6.5
271,female,35,72.5,175.5,91,6.6
324,female,45,78.5,176.6,14,5.3
277,female,49,71.8,163.4,99,8.1
141,male,29,70.7,195.6,33,9.2
470,male,59,86.6,168.4,52,6.8
275,female,44,84.3,152.3,1,6.2
290,male,27,91.7,165.0,34,9.8
334,male,63,62.5,176.6,19,8.7
381,female,59,80.5,170.4,24,7.8
452,female,49,79.3,163.7,4,6.5
496,male,59,68.5,156.6,36,6.1
373,male,43,74.3,191.0,77,8.6
52,female,42,65.7,199.8,58,7.6
494,male,28,57.1,166.5,32,7.6
27,male,40,60.7,169.1,9,5.4
157,female,51,55.3,180.9,80,7.6
239,female,57,84.2,185.9,67,9.1
156,male,40,83.0,169.6,20,9.7
291,male,46,97.5,195.2,74,5.5
136,male,48,86.5,178.0,62,8.2
144,female,24,52.6,172.5,58,7.8
106,male,57,94.2,182.3,22,9.5
23,male,50,93.1,197.6,67,8.8
158,female,38,72.2,189.7,75,9.8
146,female,19,79.3,152.0,89,9.8
2,male,35,98.8,166.6,48,6.1
433,female,64,76.6,173.5,8,8.6
77,female,50,95.3,165.7,73,7.7
132,male,54,54.2,185.0,15,6.1
90,female,51,59.6,191.3,32,6.0
345,female,37,72.0,186.6,53,5.4
350,male,52,79.2,199.5,67,9.0
23,female,35,90.8,163.6,4,6.6
263,male,63,99.4,193.7,30,9.3
42,male,41,69.4,188.3,13,8.0
108,female,25,52.4,168.1,21,8.4
74,female,47,90.1,186.7,41,6.5
39,female,61,80.2,155.2,19,7.3
397,male,27,59.9,189.5,48,7.1
159,female,40,74.7,176.6,86,6.2
71,male,28,87.1,164.6,63,9.2
447,female,19,88.5,182.8,20,8.1
312,female,43,75.0,182.1,64,5.2
